file,row,reason,insect_id,note_type,content
general_notes.csv,7245,unknown insect_id,species-20787,,幼虫は針葉に穿孔後、網を張って食害（ロシア）。
general_notes.csv,7246,unknown insect_id,species-20788,,7～9月
general_notes.csv,7247,unknown insect_id,species-20789,,5～8月
general_notes.csv,7248,unknown insect_id,species-20789,,幼虫は針葉に穿孔後、網を張って食害（欧州）。
general_notes.csv,7249,unknown insect_id,species-20790,,不明
general_notes.csv,7254,unknown insect_id,species-20793,,6月頃、8月頃
general_notes.csv,7255,unknown insect_id,species-20793,,幼虫は葉に穴を空けて網を張り、表皮を削り取る。
general_notes.csv,7256,unknown insect_id,species-20794,,6～8月頃
general_notes.csv,7257,unknown insect_id,species-20795,,5月、7～8月
general_notes.csv,7258,unknown insect_id,species-20795,,幼虫は果実に潜る（欧州）。
general_notes.csv,7260,unknown insect_id,species-20797,,4～9月
general_notes.csv,7261,unknown insect_id,species-20797,,幼虫は果実を摂食。
general_notes.csv,7262,unknown insect_id,species-20798,,5～9月
general_notes.csv,7263,unknown insect_id,species-20798,,幼虫は果実などに食入。
general_notes.csv,7264,unknown insect_id,species-20799,,1～7月、11月
general_notes.csv,7265,unknown insect_id,species-20799,,幼虫は果実に潜る。
general_notes.csv,7266,unknown insect_id,species-20800,,6～9月
general_notes.csv,7267,unknown insect_id,species-20800,,幼虫は蘚類を摂食。
general_notes.csv,7270,unknown insect_id,species-20802,,6～8月
general_notes.csv,7271,unknown insect_id,species-20802,,幼虫は若葉をつづる。
general_notes.csv,7272,unknown insect_id,species-20803,,4月、8～9月
general_notes.csv,7273,unknown insect_id,species-20804,,5～8月
general_notes.csv,7274,unknown insect_id,species-20804,,幼虫は蕾をつづる。
general_notes.csv,7275,unknown insect_id,species-20805,,4～10月
general_notes.csv,7276,unknown insect_id,species-20805,,幼虫は蕾を摂食。
general_notes.csv,7277,unknown insect_id,species-20806,,7～9月
general_notes.csv,7279,unknown insect_id,species-20808,,5～11月
general_notes.csv,7280,unknown insect_id,species-20808,,幼虫は腐敗した花・果実等を摂食。
general_notes.csv,7281,unknown insect_id,species-20809,,6～9月
general_notes.csv,7282,unknown insect_id,species-20810,,6～9月
general_notes.csv,7283,unknown insect_id,species-20811,,5～6月、9～10月
general_notes.csv,7284,unknown insect_id,species-20812,,6～9月（西表島では4月も）
general_notes.csv,7285,unknown insect_id,species-20812,,幼虫は果実を摂食。
general_notes.csv,7286,unknown insect_id,species-20813,,6～9月
general_notes.csv,7287,unknown insect_id,species-20813,,幼虫は茎に潜る。
general_notes.csv,7288,unknown insect_id,species-20814,,5～6月、8～9月
general_notes.csv,7289,unknown insect_id,species-20815,,5～8月
general_notes.csv,7290,unknown insect_id,species-20815,,幼虫はアブラムシを捕食。
general_notes.csv,7291,unknown insect_id,species-20816,,5月、7～8月
general_notes.csv,7292,unknown insect_id,species-20817,,5月
general_notes.csv,7293,unknown insect_id,species-20817,,幼虫は種子などを食する。
general_notes.csv,7294,unknown insect_id,species-20818,,4～5月
general_notes.csv,7295,unknown insect_id,species-20819,,早春
general_notes.csv,7296,unknown insect_id,species-20819,,幼虫はシェルターをつくる。
general_notes.csv,7297,unknown insect_id,species-20820,,3月末～5月
general_notes.csv,7298,unknown insect_id,species-20820,,幼虫はシェルターをつくる。
general_notes.csv,7299,unknown insect_id,species-20821,,未知
general_notes.csv,7300,unknown insect_id,species-20821,,腐植食あるいはその可能性。
general_notes.csv,7301,unknown insect_id,species-20822,,5～8月
general_notes.csv,7302,unknown insect_id,species-20822,,幼虫は巣をつくり腐朽材を食べる。
general_notes.csv,7311,unknown insect_id,species-20828,,6～8月
general_notes.csv,7312,unknown insect_id,species-20828,,幼虫は枯れ葉で筒巣をつくり食べる。
general_notes.csv,7313,unknown insect_id,species-20829,,7～9月
general_notes.csv,7314,unknown insect_id,species-20830,,5～6月
general_notes.csv,7315,unknown insect_id,species-20831,,初夏～秋
general_notes.csv,7316,unknown insect_id,species-20831,,貯穀害虫。
general_notes.csv,7317,unknown insect_id,species-20832,,4～7月
general_notes.csv,7318,unknown insect_id,species-20832,,幼虫は朽ち木などを摂食。
general_notes.csv,7319,unknown insect_id,species-20833,,5～8月
general_notes.csv,7320,unknown insect_id,species-20833,,幼虫は枝に潜る。
general_notes.csv,7321,unknown insect_id,species-20834,,5～7月
general_notes.csv,7322,unknown insect_id,species-20834,,幼虫は枝に潜り食害。
general_notes.csv,7323,unknown insect_id,species-20835,,5～7月
general_notes.csv,7324,unknown insect_id,species-20836,,5～7月
general_notes.csv,7325,unknown insect_id,species-20837,,5～8月
general_notes.csv,7326,unknown insect_id,species-20837,,幼虫は枯れ枝や朽ち木の樹皮下に潜入。
general_notes.csv,7327,unknown insect_id,species-20838,,6月
general_notes.csv,7329,unknown insect_id,species-20840,,7～8月
general_notes.csv,7330,unknown insect_id,species-20841,,8月
general_notes.csv,7331,unknown insect_id,species-20842,,6～9月
general_notes.csv,7333,unknown insect_id,species-20844,,6月
general_notes.csv,7334,unknown insect_id,species-20845,,3月
general_notes.csv,7335,unknown insect_id,species-20846,,7～8月
general_notes.csv,7336,unknown insect_id,species-20847,,6月～
general_notes.csv,7337,unknown insect_id,species-20847,,幼虫は広葉樹の枯れ葉を食べる。
general_notes.csv,7338,unknown insect_id,species-20848,,5～7月
general_notes.csv,7339,unknown insect_id,species-20849,,5～6月（羽化）
general_notes.csv,7340,unknown insect_id,species-20849,,幼虫は葉をシェルターにして食害。
general_notes.csv,7341,unknown insect_id,species-20850,,6～9月
general_notes.csv,7342,unknown insect_id,species-20850,,幼虫は葉を折り曲げたシェルターをつくる。
general_notes.csv,7345,unknown insect_id,species-20852,,7月
general_notes.csv,7346,unknown insect_id,species-20853,,6月下旬～8月上旬、8月下旬～9月
general_notes.csv,7347,unknown insect_id,species-20853,,幼虫は葉を筒状に巻く。
general_notes.csv,7348,unknown insect_id,species-20854,,5～9月
general_notes.csv,7349,unknown insect_id,species-20854,,幼虫は葉をつづる。
general_notes.csv,7350,unknown insect_id,species-20855,,6～7月、8～9月
general_notes.csv,7351,unknown insect_id,species-20855,,幼虫は葉をつづったり巻いたりする。
general_notes.csv,7352,unknown insect_id,species-20856,,7～8月
general_notes.csv,7353,unknown insect_id,species-20856,,幼虫は葉を2つ折りにしてひそむ。
general_notes.csv,7354,unknown insect_id,species-20857,,7～8月
general_notes.csv,7357,unknown insect_id,species-20860,,7月
general_notes.csv,7358,unknown insect_id,species-20860,,幼虫は葉に潜る。年1化。
general_notes.csv,7359,unknown insect_id,species-20861,,6～7月
general_notes.csv,7360,unknown insect_id,species-20861,,幼虫は葉に潜る。年1化。
general_notes.csv,7361,unknown insect_id,species-20862,,6～7月
general_notes.csv,7362,unknown insect_id,species-20862,,幼虫は葉裏を小斑状に食す。年1化。
general_notes.csv,7363,unknown insect_id,species-20863,,6～7月
general_notes.csv,7364,unknown insect_id,species-20863,,幼虫は葉に潜る。年1化。
general_notes.csv,7365,unknown insect_id,species-20864,,6～7月
general_notes.csv,7366,unknown insect_id,species-20864,,幼虫は葉に潜らず新芽や花を食害。年1化。
general_notes.csv,7367,unknown insect_id,species-20865,,6～7月
general_notes.csv,7368,unknown insect_id,species-20865,,幼虫は葉に潜る。年1化。
general_notes.csv,7369,unknown insect_id,species-20866,,6～7月
general_notes.csv,7370,unknown insect_id,species-20866,,幼虫は葉に潜る。年1化。
general_notes.csv,7371,unknown insect_id,species-20867,,7月
general_notes.csv,7372,unknown insect_id,species-20867,,幼虫は葉に潜る。年1化。
general_notes.csv,7373,unknown insect_id,species-20868,,6月中
general_notes.csv,7374,unknown insect_id,species-20868,,幼虫は葉に潜る。年1化。
general_notes.csv,7375,unknown insect_id,species-20869,,6～7月
general_notes.csv,7376,unknown insect_id,species-20869,,幼虫は葉に潜る。年1化。
general_notes.csv,7377,unknown insect_id,species-20870,,6～7月
general_notes.csv,7378,unknown insect_id,species-20870,,幼虫は葉に潜る。年1化。
general_notes.csv,7379,unknown insect_id,species-20871,,7～8月
general_notes.csv,7380,unknown insect_id,species-20871,,幼虫は葉に潜る。年1化。
general_notes.csv,7381,unknown insect_id,species-20872,,7月
general_notes.csv,7382,unknown insect_id,species-20872,,幼虫は葉に潜る。
general_notes.csv,7383,unknown insect_id,species-20873,,6月
general_notes.csv,7384,unknown insect_id,species-20873,,幼虫は葉に潜る。
general_notes.csv,7385,unknown insect_id,species-20874,,6～7月
general_notes.csv,7386,unknown insect_id,species-20874,,幼虫は葉に潜る。年1化。
general_notes.csv,7387,unknown insect_id,species-20875,,6月
general_notes.csv,7388,unknown insect_id,species-20875,,幼虫は若葉に潜る。年1化。
general_notes.csv,7389,unknown insect_id,species-20876,,7月
general_notes.csv,7390,unknown insect_id,species-20876,,幼虫は葉に潜る。年1化。
general_notes.csv,7391,unknown insect_id,species-20877,,6月
general_notes.csv,7392,unknown insect_id,species-20877,,幼虫は葉に潜る。年1化。
general_notes.csv,7393,unknown insect_id,species-20878,,6～7月（北海道）、初夏～秋（関東以西）
general_notes.csv,7394,unknown insect_id,species-20878,,幼虫は茎に食入し虫こぶを作る。
general_notes.csv,7395,unknown insect_id,species-20879,,初夏に多い
general_notes.csv,7396,unknown insect_id,species-20879,,幼虫は実を食う。年1化。
general_notes.csv,7397,unknown insect_id,species-20880,,不明
general_notes.csv,7398,unknown insect_id,species-20880,,習性は前種とほぼ同じ。
general_notes.csv,7399,unknown insect_id,species-20881,,6～7月
general_notes.csv,7400,unknown insect_id,species-20881,,幼虫は葉に潜る。年1化。
general_notes.csv,7401,unknown insect_id,species-20882,,6月後半頃・8月
general_notes.csv,7402,unknown insect_id,species-20882,,幼虫は葉に潜る。年2回発生（北日本）。
general_notes.csv,7403,unknown insect_id,species-20883,,6～7月
general_notes.csv,7404,unknown insect_id,species-20883,,幼虫は葉に潜る。年1化。
general_notes.csv,7405,unknown insect_id,species-20884,,7～8月
general_notes.csv,7406,unknown insect_id,species-20884,,幼虫は葉に潜る（越冬後噛食）。年1化。
general_notes.csv,7407,unknown insect_id,species-20885,,7月
general_notes.csv,7408,unknown insect_id,species-20885,,幼虫は新芽や花を噛食。年1化。
general_notes.csv,7409,unknown insect_id,species-20886,,7～8月
general_notes.csv,7410,unknown insect_id,species-20886,,幼虫は葉面をなめるように食し後全組織を食す。年1化。
general_notes.csv,7411,unknown insect_id,species-20887,,7～8月
general_notes.csv,7412,unknown insect_id,species-20887,,幼虫は葉裏を小斑状に食す。年1化。
general_notes.csv,7413,unknown insect_id,species-20888,,7～8月
general_notes.csv,7414,unknown insect_id,species-20888,,周年経過と習性は前種に同じ。年1回発生。
general_notes.csv,7415,unknown insect_id,species-20889,,7月
general_notes.csv,7416,unknown insect_id,species-20889,,幼虫は葉に潜る。
general_notes.csv,7417,unknown insect_id,species-20890,,7～8月
general_notes.csv,7418,unknown insect_id,species-20890,,幼虫は葉に潜る。年1化。
general_notes.csv,7419,unknown insect_id,species-20891,,6～7月
general_notes.csv,7420,unknown insect_id,species-20891,,幼虫はロゼット葉に潜る。年1化。
general_notes.csv,7421,unknown insect_id,species-20892,,6～7月
general_notes.csv,7422,unknown insect_id,species-20892,,幼虫は針葉に食入する。年1化。
general_notes.csv,7423,unknown insect_id,species-20893,,6～7月
general_notes.csv,7424,unknown insect_id,species-20893,,幼虫は葉裏に潜る。年1化。
general_notes.csv,7425,unknown insect_id,species-20894,,6～7月
general_notes.csv,7426,unknown insect_id,species-20894,,幼虫は葉に潜る。おそらく年1化。
general_notes.csv,7427,unknown insect_id,species-20895,,7～8月
general_notes.csv,7428,unknown insect_id,species-20895,,幼虫は葉に潜る。年1化。
general_notes.csv,7429,unknown insect_id,species-20896,,7～8月
general_notes.csv,7430,unknown insect_id,species-20896,,幼虫は葉に潜る。年1化。
general_notes.csv,7433,unknown insect_id,species-20898,,不明
general_notes.csv,7434,unknown insect_id,species-20898,,幼虫の習性等はヨモギツツミノガにほぼ同じ。
general_notes.csv,7435,unknown insect_id,species-20899,,8～9月
general_notes.csv,7436,unknown insect_id,species-20899,,幼虫は実を食す。
general_notes.csv,7437,unknown insect_id,species-20900,,8～9月
general_notes.csv,7438,unknown insect_id,species-20900,,幼虫は実を食す。年1化。
general_notes.csv,7439,unknown insect_id,species-20901,,7～8月
general_notes.csv,7440,unknown insect_id,species-20901,,幼虫は頭花に食入。年1化。
general_notes.csv,7441,unknown insect_id,species-20902,,7～8月
general_notes.csv,7442,unknown insect_id,species-20902,,幼虫は実を食する。年1化。
general_notes.csv,7443,unknown insect_id,species-20903,,8～9月
general_notes.csv,7444,unknown insect_id,species-20903,,幼虫は頭花に食入。年1化。
general_notes.csv,7445,unknown insect_id,species-20904,,8～9月（北日本）
general_notes.csv,7446,unknown insect_id,species-20904,,幼虫は実を食する。年1化。
general_notes.csv,7449,unknown insect_id,species-20906,,9～10月
general_notes.csv,7450,unknown insect_id,species-20907,,8～9月
general_notes.csv,7451,unknown insect_id,species-20908,,8～9月
general_notes.csv,7452,unknown insect_id,species-20908,,幼虫は若実を食する。年1化。
general_notes.csv,7453,unknown insect_id,species-20909,,8月
general_notes.csv,7454,unknown insect_id,species-20909,,幼虫は前種と同様。筒巣は淡黄土色。
general_notes.csv,7455,unknown insect_id,species-20910,,8～9月
general_notes.csv,7456,unknown insect_id,species-20910,,幼虫は実を食す。
general_notes.csv,7457,unknown insect_id,species-20911,,8～9月（北日本）
general_notes.csv,7458,unknown insect_id,species-20911,,幼虫はアカザの実を食す。年1化。
general_notes.csv,7459,unknown insect_id,species-20912,,7～8月
general_notes.csv,7460,unknown insect_id,species-20913,,7～8月
general_notes.csv,7461,unknown insect_id,species-20913,,幼虫は葉に潜る。年1化。
general_notes.csv,7462,unknown insect_id,species-20914,,初夏～初秋
general_notes.csv,7463,unknown insect_id,species-20914,,幼虫は実を食する。年1化。
general_notes.csv,7464,unknown insect_id,species-20915,,晩春～初秋
general_notes.csv,7465,unknown insect_id,species-20915,,幼虫は実を食う。年1化らしい。
general_notes.csv,7466,unknown insect_id,species-20916,,初夏（寒冷地）
general_notes.csv,7467,unknown insect_id,species-20916,,幼虫は実を食う。年1化（一部2化）。
general_notes.csv,7468,unknown insect_id,species-20917,,7～8月
general_notes.csv,7469,unknown insect_id,species-20917,,年1化。
general_notes.csv,7470,unknown insect_id,species-20918,,7～8月
general_notes.csv,7471,unknown insect_id,species-20918,,幼虫は実を食う。年1化。
general_notes.csv,7472,unknown insect_id,species-20919,,4～5月、5～6月（北日本）、8月（山地）
general_notes.csv,7473,unknown insect_id,species-20919,,幼虫は実を食う。
general_notes.csv,7474,unknown insect_id,species-20920,,7月
general_notes.csv,7475,unknown insect_id,species-20920,,幼虫は実を食う。年1化。
general_notes.csv,7476,unknown insect_id,species-20921,,9月
general_notes.csv,7477,unknown insect_id,species-20921,,幼虫は実を食う。年1回発生。
general_notes.csv,7478,unknown insect_id,species-20922,,8～9月
general_notes.csv,7479,unknown insect_id,species-20922,,幼虫は若実を食う。年1化。
general_notes.csv,7480,unknown insect_id,species-20923,,9月
general_notes.csv,7481,unknown insect_id,species-20923,,幼虫は実を食う（欧州）。
general_notes.csv,7482,unknown insect_id,species-20924,,6月上旬～（平地）、7月上旬～（山地）
general_notes.csv,7483,unknown insect_id,species-20924,,幼虫は茎に入り食害。
general_notes.csv,7484,unknown insect_id,species-20925,,9月中～下旬
general_notes.csv,7485,unknown insect_id,species-20925,,幼虫は前年枝に潜る。
general_notes.csv,7486,unknown insect_id,species-20926,,5～7月、9月
general_notes.csv,7487,unknown insect_id,species-20927,,7月下旬～8月中旬
general_notes.csv,7488,unknown insect_id,species-20927,,幼生期不明。
general_notes.csv,7490,unknown insect_id,species-20929,,不明
general_notes.csv,7491,unknown insect_id,species-20929,,幼虫は前年茎に潜る。
general_notes.csv,7492,unknown insect_id,species-20930,,8月下旬～10月中旬
general_notes.csv,7493,unknown insect_id,species-20930,,幼虫は茎に入り食害。
general_notes.csv,7494,unknown insect_id,species-20931,,7～8月
general_notes.csv,7495,unknown insect_id,species-20931,,幼虫は前年茎の根元に潜る。
general_notes.csv,7496,unknown insect_id,species-20932,,10月上～下旬
general_notes.csv,7497,unknown insect_id,species-20932,,幼虫は前年茎に潜る。
general_notes.csv,7498,unknown insect_id,species-20933,,不明（秋季幼虫）
general_notes.csv,7499,unknown insect_id,species-20933,,幼虫は枝に入る。
general_notes.csv,7500,unknown insect_id,species-20934,,6月下旬～、7月下旬～8月上旬
general_notes.csv,7501,unknown insect_id,species-20934,,ハチに擬態。
general_notes.csv,7502,unknown insect_id,species-20935,,6月下旬、8月下旬
general_notes.csv,7503,unknown insect_id,species-20936,,9月中～下旬
general_notes.csv,7504,unknown insect_id,species-20936,,クロスズメバチ等に擬態。
general_notes.csv,7505,unknown insect_id,species-20937,,8月下旬～9月中旬
general_notes.csv,7506,unknown insect_id,species-20937,,幼虫は樹皮と木部の間を加害。
general_notes.csv,7510,unknown insect_id,species-20940,,7月上旬～8月上旬
general_notes.csv,7511,unknown insect_id,species-20940,,幼虫は根際から見出される。
general_notes.csv,7512,unknown insect_id,species-20941,,7月上旬～8月上旬
general_notes.csv,7513,unknown insect_id,species-20941,,幼虫は虫こぶをつくる。
general_notes.csv,7514,unknown insect_id,species-20942,,6～10月上旬
general_notes.csv,7515,unknown insect_id,species-20942,,年2化。茎に虫こぶをつくる。
general_notes.csv,7516,unknown insect_id,species-20943,,6月下旬～8月上旬
general_notes.csv,7517,unknown insect_id,species-20943,,幼虫は茎に潜り虫こぶをつくる。
general_notes.csv,7518,unknown insect_id,species-20944,,4月下旬～
general_notes.csv,7519,unknown insect_id,species-20944,,幼虫は小枝に入り虫こぶをつくる。
general_notes.csv,7520,unknown insect_id,species-20945,,不明
general_notes.csv,7521,unknown insect_id,species-20945,,幼虫は小枝に入り虫こぶをつくる。
general_notes.csv,7522,unknown insect_id,species-20946,,不明
general_notes.csv,7523,unknown insect_id,species-20946,,幼虫は茎に潜り虫こぶをつくる。
general_notes.csv,7524,unknown insect_id,species-20947,,不明
general_notes.csv,7525,unknown insect_id,species-20947,,幼虫は茎に虫こぶをつくる。
general_notes.csv,7526,unknown insect_id,species-20948,,4～6月
general_notes.csv,7527,unknown insect_id,species-20948,,幼虫は枝に潜り込み虫こぶをつくる。
general_notes.csv,7528,unknown insect_id,species-20949,,9月
general_notes.csv,7529,unknown insect_id,species-20949,,幼虫は枝に潜り虫こぶをつくる。
general_notes.csv,7530,unknown insect_id,species-20950,,野外未採集
general_notes.csv,7531,unknown insect_id,species-20950,,幼虫は主幹部や枝の樹皮下を加害。
general_notes.csv,7532,unknown insect_id,species-20951,,不明
general_notes.csv,7533,unknown insect_id,species-20952,,不明
general_notes.csv,7534,unknown insect_id,species-20952,,幼虫は樹皮下の木質部を輪状に食害。
general_notes.csv,7535,unknown insect_id,species-20953,,不明
general_notes.csv,7536,unknown insect_id,species-20954,,9月末
general_notes.csv,7537,unknown insect_id,species-20955,,不明
general_notes.csv,7538,unknown insect_id,species-20955,,花に飛来。
general_notes.csv,7539,unknown insect_id,species-20956,,不明
general_notes.csv,7540,unknown insect_id,species-20956,,幼虫は樹皮下に潜る。
general_notes.csv,7541,unknown insect_id,species-20957,,4月末～11月中旬
general_notes.csv,7542,unknown insect_id,species-20957,,幼虫は樹皮下を食害。
general_notes.csv,7543,unknown insect_id,species-20958,,不明
general_notes.csv,7544,unknown insect_id,species-20958,,幼虫は主幹部や枝の樹皮下を加害。
general_notes.csv,7545,unknown insect_id,species-20959,,5月下旬～8月中旬
general_notes.csv,7546,unknown insect_id,species-20960,,4月上旬～5月上旬
general_notes.csv,7547,unknown insect_id,species-20961,,不明
general_notes.csv,7548,unknown insect_id,species-20961,,合成性フェロモンに飛来。
general_notes.csv,7551,unknown insect_id,species-20963,,6月以降
general_notes.csv,7552,unknown insect_id,species-20964,,7月下旬～8月上旬
general_notes.csv,7553,unknown insect_id,species-20964,,花に飛来。
general_notes.csv,7554,unknown insect_id,species-20965,,6月中旬～10月末
general_notes.csv,7555,unknown insect_id,species-20965,,幼虫は樹皮下を食害。
general_notes.csv,7557,unknown insect_id,species-20967,,4～10月
general_notes.csv,7558,unknown insect_id,species-20967,,ガジュマルの周りを飛翔。
general_notes.csv,7559,unknown insect_id,species-20968,,8月・10月
general_notes.csv,7560,unknown insect_id,species-20969,,6～7月
general_notes.csv,7561,unknown insect_id,species-20969,,幼虫は材内にトンネルを掘る。
general_notes.csv,7562,unknown insect_id,species-20970,,6～8月
general_notes.csv,7563,unknown insect_id,species-20970,,樹液に誘引される。
general_notes.csv,7566,unknown insect_id,species-20972,,7～8月
general_notes.csv,7567,unknown insect_id,species-20972,,材にトンネルを掘る。
general_notes.csv,7568,unknown insect_id,species-20973,,7～8月
general_notes.csv,7569,unknown insect_id,species-20974,,6～10月
general_notes.csv,7570,unknown insect_id,species-20974,,幼虫は材にトンネルを掘る。
general_notes.csv,7650,unknown insect_id,species-20957,,トウネズミモチへの訪花を日中観察している。
general_notes.csv,7651,unknown insect_id,species-20941,,昼間に市街地周辺でも見られる。ヤブカラシやリョウブ等にも訪れる。
general_notes.csv,7652,unknown insect_id,species-20943,,日中花に飛来する。ヒメジョオンやオカトラノオ等さまざまな花に集まる。
general_notes.csv,7653,unknown insect_id,species-20946,,トウネズミモチの花の吸蜜を確認している。
general_notes.csv,7656,unknown insect_id,species-20808,,イタドリへの訪花を初秋の夜に記録している。
general_notes.csv,7877,unknown insect_id,species-21577,,早春に発生する。キブシの花の中に頭をうずめており、蜜を舐めに飛来していたものと考えられる。
general_notes.csv,7880,unknown insect_id,species-21580,,サクラの花の咲く頃に現れて、キブシやアセビ等の樹木の花を訪れて吸蜜する。
general_notes.csv,7881,unknown insect_id,species-21581,,早春に出現し、キブシやアセビ等の花々で夜間普通に見られる。
general_notes.csv,7883,unknown insect_id,species-21583,,暖地性の種で、西日本では春に姿を見せ、日没後アセビ等の花に飛来して蜜を吸う。
general_notes.csv,7884,unknown insect_id,species-21584,,本州南部の平地では3月に出現し、早春に咲く各種の樹木の花を訪れる。
general_notes.csv,7885,unknown insect_id,species-21585,,サクラの花の咲き始める頃に姿が見られ、キブシやヒサカキ等の花蜜に飛来する。
general_notes.csv,7886,unknown insect_id,species-21586,,山地で春の晩に現れ、キブシの花を訪れて吸蜜する。
general_notes.csv,7887,unknown insect_id,species-21587,,春から秋の初めにかけて断続的に姿が見られる。フジやリョウブ、ヒヨドリバナ等さまざまな種類の花で観察される。
general_notes.csv,7888,unknown insect_id,species-21588,,春に出現する蛾の中では比較的大きい種で目につきやすい。山地で見かけることが多く、キブシの花を好んで訪れる。
general_notes.csv,7889,unknown insect_id,species-21589,,早春の晩に樹林の中を飛翔し、アセビやキブシの花を訪れて吸蜜する。
general_notes.csv,7890,unknown insect_id,species-21590,,春から秋までさまざまな種類の花に飛来し、関東地方では四国、九州より見る機会は少ない。
general_notes.csv,7895,unknown insect_id,species-21595,,梅雨の時期の日中に姿が見られる。ウツギの花を訪れて吸蜜する。
general_notes.csv,7896,unknown insect_id,species-21596,,春から秋にかけて各種の花上で姿が見られる。
general_notes.csv,7897,unknown insect_id,species-21597,,春から初夏にかけてサクラやフジの花蜜を求めて飛翔する。
general_notes.csv,7900,unknown insect_id,species-21600,,晩春から梅雨期の初めにかけて出現するが、盛夏に姿が見られることもある。フジやウツギ、イボタノキ等の花蜜に飛来する。
general_notes.csv,7903,unknown insect_id,species-21603,,初夏に好んでフジの花に集まり吸蜜するが、燈火への飛来は夏から秋の初めにかけてもよく見られる。
general_notes.csv,7905,unknown insect_id,species-21605,,日没後フジやクサギ等の花蜜に飛来する。
general_notes.csv,7906,unknown insect_id,species-21606,,春より発生してフジの花上で姿が見られ、盛夏にも燈火に飛来する。
general_notes.csv,7907,unknown insect_id,species-21607,,晩春から秋にわたって現れ、セイタカアワダチソウの花に蜜を求めて飛来することがある。
general_notes.csv,7908,unknown insect_id,species-21608,,初夏から梅雨期にかけてと秋に姿が見られ、さまざまな種類の花に蜜を求めて飛来する。
general_notes.csv,7909,unknown insect_id,species-21609,,夏から秋の初めにかけて姿を現し、ヤナギラン等の高原の花を訪れて吸蜜する。
general_notes.csv,7910,unknown insect_id,species-21610,,梅雨期を中心に出現し、日没後ウツギやエゴノキ等の花蜜に飛来する。
general_notes.csv,7911,unknown insect_id,species-21611,,梅雨期ならびに夏の終わりから秋にかけて出現し、イタドリやヒヨドリバナを始めとする各種の花に飛来する。
general_notes.csv,7915,unknown insect_id,species-21615,,淡い褐色味を帯びた半透明の翅をしている。スカシコケガに混じって秋にセイタカアワダチソウの花で吸蜜するが、目にすることはあまり多く
general_notes.csv,7916,unknown insect_id,species-21616,,6月より出現するが秋に観察されることが多く、好んでセイタカアワダチソウの花蜜に集まる。
general_notes.csv,7920,unknown insect_id,species-21620,,ヤガ科の仲間は種類数が多く、その大半は夜行性である。本種は白地の前翅に一面黒い点列が広がり、後翅の端は明るい黄色に染められている
general_notes.csv,7921,unknown insect_id,species-21621,,前翅は淡い青緑色で、黒や白の小さな斑紋が並ぶ。梅雨期から盛夏にかけて出現し、夜間にクリの花を訪れて吸蜜する。
general_notes.csv,7923,unknown insect_id,species-21623,,黄褐色を帯びた前翅と、暖かみのある黄色をした後翅の組み合わせが美しい。夏の終わりにかけれ姿が見られるが個体数は少ない。ツリガネニ
general_notes.csv,7924,unknown insect_id,species-21624,,地味な色調のヤガで夏に発生する種ではないかと思われる。少ない。夜間にクララへの訪花を確認している。
general_notes.csv,7925,unknown insect_id,species-21625,,本州では中部地方の高地で夏に見られるが、産出は局地的である。夜間ヒヨドリバナやマツムシソウ等の花に集まり吸蜜するが、日中訪花する
general_notes.csv,7926,unknown insect_id,species-21626,,前翅は幅が狭く、細長い形をしている。早春から初冬まで姿が見られ、市街地周辺でもしばしば目にする機会が多い。さまざまな種類の花上で
